361 36.87573 508.95739 3.76648 0.00205 -0.01115 -0.99962 0.02531
362 37.10460 501.09554 3.78910 0.00448 -0.01351 -0.99951 0.02800
363 37.30834 493.74974 3.83768 0.00186 -0.01123 -0.99963 0.02456
364 37.46490 487.16953 3.89519 0.00074 -0.01128 -0.99966 0.02342
365 37.59299 481.68352 3.95560 0.00191 -0.00823 -0.99972 0.02223
366 37.65756 477.55317 4.04292 0.00169 -0.01143 -0.99972 0.02063
367 37.69567 474.95688 4.14311 0.00185 -0.01169 -0.99974 0.01957
368 37.71255 473.74076 4.24820 0.00343 -0.01097 -0.99975 0.01915
369 37.71430 473.47978 4.35922 0.00473 -0.01076 -0.99975 0.01898
370 37.70869 473.54788 4.43422 0.00477 -0.01075 -0.99975 0.01901
371 37.69765 473.90757 4.36419 0.00477 -0.01077 -0.99975 0.01901
372 37.69465 473.91371 4.41019 0.00476 -0.01072 -0.99975 0.01901
373 37.69074 473.91627 4.45919 0.00476 -0.01076 -0.99975 0.01902
374 37.68927 473.91621 4.47619 0.00477 -0.01079 -0.99975 0.01902
375 37.68927 473.91621 4.47819 0.00477 -0.01071 -0.99975 0.01901
376 37.68927 473.91621 4.48019 0.00474 -0.01072 -0.99975 0.01901
377 37.68927 473.91621 4.48119 0.00473 -0.01072 -0.99975 0.01901
378 37.68927 473.91621 4.48319 0.00474 -0.01071 -0.99975 0.01901
379 37.68956 473.91617 4.48519 0.00473 -0.01074 -0.99975 0.01901
380 37.68956 473.91617 4.48619 0.00471 -0.01074 -0.99975 0.01900
381 37.68956 473.91617 4.48819 0.00470 -0.01074 -0.99975 0.01900
382 37.68956 473.91617 4.48919 0.00471 -0.01076 -0.99975 0.01899
383 37.68956 473.91617 4.49119 0.00470 -0.01078 -0.99975 0.01898
384 37.68984 473.91612 4.49219 0.00468 -0.01072 -0.99975 0.01899
385 37.68984 473.91612 4.49419 0.00467 -0.01074 -0.99975 0.01899
386 37.68984 473.91612 4.49619 0.00467 -0.01074 -0.99975 0.01898
387 37.68984 473.91612 4.49719 0.00466 -0.01074 -0.99975 0.01898
388 37.68984 473.91612 4.49919 0.00469 -0.01076 -0.99975 0.01897
389 37.69012 473.91607 4.50019 0.00465 -0.01073 -0.99975 0.01897
390 37.69012 473.91607 4.50219 0.00467 -0.01073 -0.99975 0.01897
391 37.69012 473.91607 4.50419 0.00465 -0.01075 -0.99975 0.01896
392 37.69012 473.91607 4.50519 0.00466 -0.01074 -0.99975 0.01896
393 37.69012 473.91607 4.50719 0.00470 -0.01074 -0.99975 0.01896
394 37.69040 473.91602 4.50919 0.00468 -0.01073 -0.99975 0.01895
395 37.69040 473.91602 4.51019 0.00471 -0.01073 -0.99975 0.01894
396 37.69040 473.91602 4.51219 0.00470 -0.01071 -0.99975 0.01894
397 37.69035 473.91572 4.51319 0.00472 -0.01071 -0.99975 0.01894
398 37.69058 473.91537 4.51519 0.00471 -0.01072 -0.99975 0.01892
399 37.69053 473.91506 4.51719 0.00473 -0.01068 -0.99975 0.01892
400 37.69053 473.91506 4.51819 0.00473 -0.01069 -0.99975 0.01892
401 37.69047 473.91476 4.52019 0.00473 -0.01070 -0.99975 0.01891
402 37.69042 473.91446 4.52219 0.00474 -0.01070 -0.99975 0.01891
403 37.69065 473.91410 4.52319 0.00473 -0.01070 -0.99975 0.01891
404 37.69060 473.91380 4.52519 0.00472 -0.01071 -0.99975 0.01891
405 37.69054 473.91350 4.52719 0.00471 -0.01069 -0.99975 0.01890
406 37.69049 473.91320 4.52819 0.00471 -0.01071 -0.99975 0.01890
407 37.69044 473.91289 4.53019 0.00468 -0.01071 -0.99975 0.01890
408 37.69067 473.91254 4.53219 0.00466 -0.01071 -0.99975 0.01889
409 37.69062 473.91224 4.53319 0.00466 -0.01072 -0.99975 0.01889
410 37.69056 473.91194 4.53519 0.00465 -0.01073 -0.99975 0.01889
411 37.69051 473.91163 4.53719 0.00464 -0.01071 -0.99975 0.01888
412 37.69074 473.91128 4.53819 0.00465 -0.01071 -0.99975 0.01888
413 37.69069 473.91098 4.54019 0.00463 -0.01071 -0.99975 0.01887
414 37.69064 473.91067 4.54219 0.00462 -0.01071 -0.99975 0.01887
415 37.69058 473.91037 4.54419 0.00463 -0.01071 -0.99975 0.01886
416 37.69053 473.91007 4.54619 0.00460 -0.01071 -0.99975 0.01886
417 37.69100 473.91280 4.55319 0.00462 -0.01072 -0.99975 0.01886
418 37.69153 473.93425 4.56519 0.00461 -0.01073 -0.99975 0.01886
419 37.69027 473.95039 4.56919 0.00459 -0.01073 -0.99975 0.01886
420 37.69011 473.86581 4.56419 0.00510 -0.01055 -0.99975 0.01878
421 37.69434 473.34308 4.55823 0.00476 -0.01074 -0.99976 0.01845
422 37.70455 471.80748 4.55035 0.00578 -0.01171 -0.99978 0.01662
423 37.71490 468.82544 4.54057 0.00430 -0.01269 -0.99982 0.01374
424 37.73605 464.71605 4.52487 0.00368 -0.01335 -0.99978 0.01571
425 37.77093 459.58651 4.53924 0.00580 -0.01360 -0.99978 0.01502
426 37.81306 453.53505 4.56368 0.00335 -0.01010 -0.99984 0.01425
427 37.86442 446.70523 4.57716 0.00324 -0.00804 -0.99982 0.01711
428 37.99609 439.26548 4.53368 -0.00085 -0.00577 -0.99971 0.02347
429 38.12264 431.26591 4.48023 0.00230 -0.01576 -0.99969 0.01907
430 38.24394 422.76930 4.44380 0.00308 -0.01182 -0.99975 0.01851
431 38.38581 413.96285 4.41138 -0.00339 -0.00755 -0.99975 0.02059
432 38.54184 405.10743 4.35295 0.00365 -0.01071 -0.99970 0.02163
433 38.69055 396.34037 4.28350 -0.00080 -0.01230 -0.99971 0.02073
434 38.85460 387.77203 4.25503 -0.00016 -0.01164 -0.99969 0.02222
435 39.01297 379.41197 4.21554 0.00429 -0.01391 -0.99966 0.02161
436 39.16255 371.26386 4.22002 0.00758 -0.01274 -0.99969 0.02017
437 39.30094 363.34748 4.26647 0.00357 -0.01060 -0.99974 0.01979
438 39.46022 355.55140 4.26292 0.00508 -0.00504 -0.99974 0.02174
439 39.63151 347.66052 4.27735 -0.00181 -0.00648 -0.99973 0.02233
440 39.80968 339.63358 4.24578 0.00155 -0.00942 -0.99973 0.02123
441 39.97078 331.72917 4.30820 0.00794 -0.00685 -0.99976 0.01927
442 40.14049 324.02495 4.43160 0.00560 -0.00390 -0.99974 0.02182
443 40.34806 316.77965 4.49696 0.00270 -0.00702 -0.99966 0.02481
444 40.54757 310.52697 4.59127 0.00107 -0.00601 -0.99970 0.02371
445 40.69638 305.35924 4.71252 0.00157 -0.01212 -0.99965 0.02340
446 40.83334 301.08022 4.85672 0.00379 -0.01440 -0.99962 0.02307
447 40.96266 297.09692 5.01991 0.00400 -0.01828 -0.99954 0.02378
448 41.09009 292.98220 5.20410 0.00452 -0.02012 -0.99952 0.02304
449 41.24211 288.29970 5.40532 0.00515 -0.01950 -0.99950 0.02436
450 41.42489 283.32089 5.61154 0.00007 -0.01742 -0.99950 0.02651
451 41.59350 278.83937 5.83274 0.00396 -0.01942 -0.99942 0.02781
452 41.74485 275.37612 6.10589 0.00167 -0.01861 -0.99942 0.02831
453 41.86477 272.97324 6.38499 0.00279 -0.01662 -0.99946 0.02804
454 41.95234 271.30091 6.68206 0.00335 -0.01683 -0.99946 0.02810
455 42.02401 270.09744 6.95311 0.00321 -0.01555 -0.99949 0.02780
456 42.06380 268.96975 7.06016 0.00336 -0.01597 -0.99948 0.02787
457 42.10955 267.61873 7.16022 0.00470 -0.01628 -0.99948 0.02751
458 42.15956 266.13492 7.24028 0.00335 -0.01559 -0.99947 0.02824
459 42.18849 264.89110 7.29533 0.00368 -0.01749 -0.99944 0.02843
460 42.21728 263.68164 7.30938 0.00367 -0.01636 -0.99945 0.02859
461 42.24225 262.26274 7.29044 0.00405 -0.01558 -0.99945 0.02896
462 42.27230 260.69247 7.20550 0.00300 -0.01380 -0.99943 0.03072
463 42.30603 259.06973 7.03757 0.00431 -0.00975 -0.99942 0.03245
464 42.06897 257.71094 5.82263 0.00399 -0.01060 -0.99936 0.03397
465 41.77233 256.92759 5.03266 0.00396 -0.01121 -0.99932 0.03494
466 41.58793 256.91620 4.75366 0.00398 -0.01202 -0.99932 0.03477
467 41.53795 256.95454 4.73766 0.00395 -0.01216 -0.99931 0.03480
468 41.51630 256.96204 4.79066 0.00397 -0.01216 -0.99931 0.03480
469 41.46051 257.00544 4.71266 0.00398 -0.01217 -0.99931 0.03480
470 41.46018 257.00519 4.71266 0.00400 -0.01217 -0.99931 0.03480
471 41.46023 257.00549 4.71266 0.00402 -0.01218 -0.99931 0.03479
472 41.45995 257.00554 4.71266 0.00403 -0.01218 -0.99931 0.03480
473 41.45995 257.00554 4.71266 0.00402 -0.01219 -0.99931 0.03479
474 41.45967 257.00559 4.71266 0.00403 -0.01219 -0.99931 0.03478
475 41.45967 257.00559 4.71266 0.00406 -0.01218 -0.99931 0.03478
476 41.45938 257.00564 4.71266 0.00405 -0.01220 -0.99931 0.03478
477 41.45938 257.00564 4.71266 0.00405 -0.01219 -0.99931 0.03478
478 41.45910 257.00569 4.71266 0.00404 -0.01219 -0.99931 0.03477
479 41.45910 257.00569 4.71266 0.00411 -0.01224 -0.99931 0.03477
480 41.45882 257.00574 4.71266 0.00417 -0.01222 -0.99931 0.03476
481 41.45882 257.00574 4.71266 0.00412 -0.01219 -0.99931 0.03476
482 41.45859 257.00609 4.71266 0.00409 -0.01221 -0.99931 0.03475
483 41.45859 257.00609 4.71266 0.00409 -0.01221 -0.99931 0.03476
484 41.45831 257.00614 4.71266 0.00407 -0.01220 -0.99931 0.03477
485 41.45831 257.00614 4.71266 0.00407 -0.01223 -0.99931 0.03476
486 41.45803 257.00619 4.71266 0.00408 -0.01222 -0.99931 0.03475
487 41.45803 257.00619 4.71266 0.00405 -0.01221 -0.99931 0.03475
488 41.45774 257.00623 4.71266 0.00406 -0.01222 -0.99931 0.03475
489 41.45774 257.00623 4.71266 0.00405 -0.01222 -0.99931 0.03474
490 41.45746 257.00628 4.71266 0.00406 -0.01222 -0.99931 0.03475
491 41.45746 257.00628 4.71266 0.00403 -0.01221 -0.99931 0.03475
492 41.45718 257.00633 4.71266 0.00400 -0.01222 -0.99931 0.03474
493 41.45723 257.00664 4.71266 0.00402 -0.01220 -0.99931 0.03475
494 41.45695 257.00668 4.71266 0.00400 -0.01221 -0.99931 0.03475
495 41.45695 257.00668 4.71266 0.00401 -0.01218 -0.99931 0.03475
496 41.45667 257.00673 4.71266 0.00404 -0.01220 -0.99931 0.03474
497 41.45667 257.00673 4.71266 0.00401 -0.01218 -0.99931 0.03474
498 41.45639 257.00678 4.71266 0.00401 -0.01219 -0.99931 0.03474
499 41.45639 257.00678 4.71266 0.00401 -0.01219 -0.99931 0.03474
500 41.45611 257.00683 4.71266 0.00400 -0.01220 -0.99931 0.03474
501 41.45611 257.00683 4.71266 0.00399 -0.01217 -0.99931 0.03474
502 41.45582 257.00688 4.71266 0.00399 -0.01218 -0.99931 0.03474
503 41.45582 257.00688 4.71266 0.00397 -0.01217 -0.99931 0.03474
504 41.45582 257.00688 4.71266 0.00401 -0.01215 -0.99931 0.03474
505 41.45559 257.00723 4.71266 0.00397 -0.01217 -0.99931 0.03474
506 41.45559 257.00723 4.71266 0.00399 -0.01216 -0.99931 0.03474
507 41.45531 257.00728 4.71266 0.00399 -0.01216 -0.99931 0.03474
508 41.45531 257.00728 4.71266 0.00401 -0.01215 -0.99931 0.03474
509 41.45503 257.00733 4.71266 0.00400 -0.01216 -0.99931 0.03474
510 41.45503 257.00733 4.71266 0.00396 -0.01215 -0.99931 0.03475
511 41.45475 257.00738 4.71266 0.00401 -0.01217 -0.99931 0.03474
512 41.45475 257.00738 4.71266 0.00403 -0.01216 -0.99931 0.03474
513 41.45447 257.00743 4.71266 0.00404 -0.01215 -0.99931 0.03473
514 41.45447 257.00743 4.71266 0.00403 -0.01216 -0.99931 0.03474
515 41.45418 257.00748 4.71266 0.00400 -0.01215 -0.99931 0.03474
516 41.45424 257.00778 4.71266 0.00402 -0.01217 -0.99931 0.03475
517 41.45395 257.00783 4.71266 0.00404 -0.01218 -0.99931 0.03475
518 41.45395 257.00783 4.71266 0.00403 -0.01217 -0.99931 0.03475
519 41.45367 257.00788 4.71266 0.00400 -0.01219 -0.99931 0.03475
520 41.45367 257.00788 4.71266 0.00403 -0.01217 -0.99931 0.03475
521 41.45339 257.00793 4.71266 0.00401 -0.01218 -0.99931 0.03475
522 41.45311 257.00798 4.71266 0.00402 -0.01221 -0.99931 0.03474
523 41.45311 257.00798 4.71266 0.00402 -0.01218 -0.99931 0.03475
524 41.45283 257.00802 4.71266 0.00404 -0.01218 -0.99931 0.03474
525 41.45283 257.00802 4.71266 0.00401 -0.01219 -0.99931 0.03475
526 41.45255 257.00807 4.71266 0.00400 -0.01222 -0.99931 0.03475
527 41.45260 257.00838 4.71266 0.00399 -0.01217 -0.99931 0.03475
528 41.45232 257.00843 4.71266 0.00399 -0.01220 -0.99931 0.03475
529 41.45226 257.00812 4.71266 0.00401 -0.01217 -0.99931 0.03474
530 41.45415 257.00561 4.71566 0.00402 -0.01220 -0.99931 0.03475
531 41.45995 257.00054 4.72466 0.00401 -0.01218 -0.99931 0.03476
532 41.46489 256.99719 4.73166 0.00400 -0.01218 -0.99931 0.03477
533 41.47028 256.99313 4.73766 0.00401 -0.01220 -0.99931 0.03476
534 41.47540 256.98912 4.74166 0.00405 -0.01217 -0.99931 0.03475
535 41.48000 256.98551 4.74166 0.00407 -0.01218 -0.99931 0.03476
536 41.48437 256.98226 4.74166 0.00408 -0.01217 -0.99931 0.03476
537 41.48823 256.97940 4.74166 0.00408 -0.01216 -0.99931 0.03476
538 41.49165 256.98068 4.73766 0.00410 -0.01216 -0.99931 0.03477
539 41.49640 256.89931 4.72666 0.00522 -0.01258 -0.99930 0.03489
540 41.52020 256.20647 4.71769 0.00683 -0.01375 -0.99929 0.03429
541 41.56104 254.17633 4.69877 0.00365 -0.01370 -0.99970 0.01993
542 41.32153 251.12528 4.65290 0.00171 -0.00821 -0.99866 -0.05114
543 40.13297 247.91837 4.59203 0.00602 0.00262 0.97371 0.22771
544 37.71968 245.60281 4.54013 -0.00323 0.00528 0.89434 0.44735
545 34.45053 244.28377 4.52820 -0.00095 0.00025 0.80386 0.59482
546 30.83685 243.90994 4.51424 -0.00191 0.00400 0.73246 0.68080
547 27.38588 243.88937 4.52925 0.00311 0.00418 0.71600 0.69808
548 24.36616 243.90663 4.53027 0.00854 0.00289 0.71462 0.69946
549 22.20186 243.91867 4.54527 0.00731 0.00652 0.71492 0.69914
550 20.69360 243.93983 4.54728 0.00452 0.01081 0.71505 0.69897
551 19.49503 243.94624 4.56328 0.00102 0.00974 0.71489 0.69917
552 18.62127 243.96463 4.57828 0.00245 0.00778 0.71435 0.69974
553 18.08398 243.99360 4.59528 0.00559 0.00733 0.71391 0.70017
554 17.87742 244.01854 4.61628 0.00647 0.00657 0.71372 0.70037
555 17.84268 244.04767 4.63728 0.00639 0.00612 0.71367 0.70042
556 17.84575 244.08710 4.65928 0.00637 0.00611 0.71367 0.70043
557 17.84279 244.13694 4.67828 0.00638 0.00610 0.71367 0.70042
558 17.83855 244.18451 4.69328 0.00636 0.00611 0.71368 0.70042
559 17.84197 244.18579 4.67228 0.00638 0.00611 0.71368 0.70042
560 17.84192 244.18548 4.67228 0.00637 0.00610 0.71368 0.70042
561 17.84192 244.18548 4.67228 0.00636 0.00611 0.71368 0.70041
562 17.84215 244.18513 4.67228 0.00635 0.00612 0.71369 0.70041
563 17.84209 244.18483 4.67228 0.00636 0.00614 0.71369 0.70041
564 17.84238 244.18478 4.67228 0.00631 0.00616 0.71369 0.70041
565 17.84232 244.18448 4.67228 0.00631 0.00625 0.71369 0.70041
566 17.84255 244.18412 4.67228 0.00632 0.00619 0.71370 0.70040
567 17.84255 244.18412 4.67228 0.00630 0.00620 0.71369 0.70040
568 17.84278 244.18377 4.67228 0.00632 0.00619 0.71370 0.70039
569 17.84273 244.18347 4.67228 0.00632 0.00619 0.71371 0.70039
570 17.84296 244.18312 4.67228 0.00633 0.00617 0.71371 0.70038
571 17.84296 244.18312 4.67228 0.00632 0.00618 0.71372 0.70038
572 17.84291 244.18281 4.67228 0.00633 0.00618 0.71372 0.70037
573 17.84314 244.18246 4.67228 0.00632 0.00617 0.71372 0.70037
574 17.84314 244.18246 4.67228 0.00631 0.00618 0.71373 0.70037
575 17.84337 244.18211 4.67228 0.00630 0.00616 0.71373 0.70037
576 17.84331 244.18181 4.67228 0.00632 0.00617 0.71373 0.70037
577 17.84359 244.18176 4.67228 0.00630 0.00616 0.71373 0.70037
578 17.84354 244.18146 4.67228 0.00630 0.00616 0.71373 0.70036
579 17.84377 244.18110 4.67228 0.00630 0.00617 0.71373 0.70036
580 17.84377 244.18110 4.67228 0.00628 0.00617 0.71374 0.70036
581 17.84400 244.18075 4.67228 0.00632 0.00617 0.71374 0.70036
582 17.84395 244.18045 4.67228 0.00630 0.00616 0.71374 0.70035
583 17.84418 244.18010 4.67228 0.00631 0.00618 0.71375 0.70035
584 17.84418 244.18010 4.67228 0.00630 0.00618 0.71374 0.70035
585 17.84441 244.17974 4.67228 0.00631 0.00620 0.71374 0.70035
586 17.84435 244.17944 4.67228 0.00628 0.00617 0.71375 0.70035
587 17.84464 244.17939 4.67228 0.00628 0.00617 0.71374 0.70035
588 17.84458 244.17909 4.67228 0.00626 0.00617 0.71374 0.70035
589 17.84471 244.17813 4.67328 0.00626 0.00617 0.71375 0.70034
590 17.82813 244.17633 4.67628 0.00625 0.00616 0.71375 0.70034
591 17.74437 244.18743 4.65728 0.00623 0.00616 0.71375 0.70034
592 17.70491 244.19272 4.63328 0.00623 0.00616 0.71375 0.70034
593 17.68588 244.19353 4.61728 0.00622 0.00615 0.71376 0.70034
594 17.67497 244.19261 4.60528 0.00619 0.00613 0.71375 0.70034
595 17.66742 244.18424 4.57928 0.00611 0.00620 0.71375 0.70035
596 17.37670 244.16947 4.55128 0.00641 0.00492 0.71222 0.70191
597 16.72484 244.16931 4.52428 0.00601 0.00387 0.70561 0.70856
1 0.00000 0.00000 0.00000 0.00198 -0.00049 0.00000 1.00000
2 0.20673 6.26207 -0.03700 0.00083 0.00309 0.00275 0.99999
3 0.40586 12.59414 -0.06001 -0.00061 0.00281 0.00278 0.99999
4 0.51967 18.75433 -0.09003 -0.00374 0.00328 0.01474 0.99988
5 0.48657 24.72086 -0.11405 -0.00069 0.00054 0.02425 0.99971
6 0.41407 30.47382 -0.15107 -0.00119 0.00483 0.02255 0.99973
7 0.38629 36.03264 -0.16610 0.00004 0.00035 0.01824 0.99983
8 0.38590 41.48149 -0.20714 0.00051 0.00396 0.01611 0.99986
9 0.35023 46.88277 -0.21117 0.00168 -0.00135 0.01783 0.99984
10 0.32607 52.10097 -0.22221 0.00431 0.00421 0.01894 0.99980
11 0.28238 57.33724 -0.21326 0.00634 0.00333 0.01974 0.99978
12 0.22269 62.66370 -0.20531 0.00591 0.00654 0.02124 0.99974
13 0.14770 68.17140 -0.18537 0.00838 0.00702 0.02234 0.99969
14 0.02417 73.83956 -0.13343 0.00464 0.00682 0.02340 0.99969
15 -0.13111 79.62937 -0.09350 0.00047 0.00388 0.02657 0.99964
16 -0.29577 85.35338 -0.06957 0.00185 0.00211 0.02796 0.99961
17 -0.34739 90.95723 -0.09165 0.01549 0.00082 0.02417 0.99959
18 -0.40711 96.48257 -0.09973 0.01912 0.00204 0.02616 0.99947
19 -0.49294 101.36401 -0.09081 0.02078 0.00616 0.03026 0.99931
20 -0.60685 105.45453 -0.05188 0.02434 0.00191 0.03335 0.99915
21 -0.77811 109.19473 -0.01194 0.02263 0.00593 0.03709 0.99904
22 -0.96954 112.62124 0.07300 0.02334 0.00532 0.03806 0.99899
23 -1.09237 115.90254 0.13194 0.02082 0.00286 0.03819 0.99905
24 -1.23574 119.01194 0.18188 0.01974 0.00448 0.05246 0.99842
25 -1.81578 122.38354 0.24182 0.01696 0.00320 0.13664 0.99047
26 -3.08258 126.14130 0.28675 -0.00278 0.00524 0.18361 0.98298
27 -4.30053 130.00141 0.36967 -0.01439 0.00473 0.15085 0.98844
28 -4.88086 133.72272 0.42859 -0.00059 0.00213 0.07808 0.99694
29 -4.94182 137.13782 0.47552 0.00561 -0.00559 0.02046 0.99976
30 -4.86080 139.97193 0.50145 -0.00314 0.00123 0.00687 0.99997
31 -4.77344 141.85712 0.57441 -0.00823 0.00070 0.00682 0.99994
32 -4.67345 143.14911 0.64838 -0.00918 0.00352 0.00665 0.99993
33 -4.58118 143.98009 0.72737 -0.01117 0.00452 0.00655 0.99991
34 -4.48042 144.60229 0.80635 -0.00930 0.00543 0.00582 0.99993
35 -4.38508 145.17985 0.88634 -0.00780 0.00607 0.00509 0.99994
36 -4.30044 145.88821 0.96732 -0.00754 0.00577 0.00492 0.99994
37 -4.23111 146.30763 1.04231 -0.00887 0.00496 0.00494 0.99994
38 -4.16448 146.88050 1.11030 -0.01014 0.00529 0.00499 0.99992
39 -4.09011 147.73550 1.17828 -0.00959 0.00554 0.00431 0.99993
40 -4.01670 148.83262 1.24825 -0.00910 0.00512 0.00399 0.99994
41 -3.95568 150.04740 1.31522 -0.01177 0.00768 0.00372 0.99989
42 -3.88885 151.27054 1.37920 -0.01186 0.00866 0.00371 0.99989
43 -3.82402 152.50058 1.44617 -0.01142 0.00537 0.00397 0.99991
44 -3.76304 153.78375 1.50714 -0.01131 0.00275 0.00425 0.99992
45 -3.70526 155.00502 1.56111 -0.01111 0.00435 0.00522 0.99992
46 -3.64150 156.07666 1.61308 -0.00916 0.00563 0.00472 0.99993
47 -3.58774 156.81629 1.66606 -0.00877 0.00681 0.00432 0.99993
48 -3.54191 157.19233 1.71305 -0.00920 0.00665 0.00411 0.99993
49 -3.49662 157.49167 1.75404 -0.00931 0.00718 0.00397 0.99992
50 -3.45071 157.93015 1.79103 -0.00961 0.00755 0.00365 0.99992
51 -3.39648 158.51016 1.82102 -0.00847 0.00734 0.00286 0.99993
52 -3.32964 159.11265 1.84900 -0.00692 0.00798 -0.00477 0.99993
53 -3.18173 159.99640 1.87298 -0.00536 0.01061 -0.04288 0.99901
54 -2.84075 161.71611 1.90694 0.00025 0.01050 -0.07000 0.99749
55 -2.44550 164.40263 1.94187 0.00182 0.00752 -0.04313 0.99904
56 -2.22847 168.00174 1.96278 0.00278 0.00815 0.00240 0.99996
57 -2.27422 172.35766 1.98766 0.00073 0.00616 0.02535 0.99966
58 -2.38376 177.24135 2.01252 -0.00041 0.00684 0.02605 0.99964
59 -2.49416 182.19199 2.04138 0.00006 0.00757 0.02733 0.99960
60 -2.65278 186.68084 2.08125 -0.00244 0.00755 0.03443 0.99938
61 -2.80864 190.35905 2.11914 -0.00328 0.00773 0.03557 0.99933
62 -2.91414 193.26832 2.14306 -0.00415 0.00885 0.03315 0.99940
63 -2.97647 195.46577 2.16099 -0.00369 0.01030 0.03142 0.99945
64 -3.01229 197.19189 2.17294 -0.00381 0.00977 0.02860 0.99954
65 -3.04064 198.77872 2.17689 -0.00483 0.00836 0.02746 0.99958
66 -3.06262 200.28171 2.17884 -0.00554 0.00899 0.02672 0.99959
67 -3.08075 201.74500 2.17379 -0.00600 0.00934 0.02594 0.99960
68 -3.09592 203.19186 2.17575 -0.00636 0.00876 0.02549 0.99962
69 -3.11039 204.62768 2.17370 -0.00690 0.00885 0.02470 0.99963
70 -3.11568 206.03442 2.17165 -0.00629 0.00964 0.02290 0.99967
71 -3.10842 207.43649 2.16461 -0.00380 0.00853 0.02045 0.99975
72 -3.10441 208.83319 2.16456 -0.00408 0.00729 0.01800 0.99980
73 -3.08796 210.21119 2.15752 -0.00294 0.00779 0.01556 0.99984
74 -3.01159 211.16137 2.14949 -0.00323 0.00914 -0.01820 0.99979
75 -2.78413 211.99135 2.14046 -0.00176 0.01017 -0.09240 0.99567
76 -2.41618 212.85750 2.12943 0.00285 0.00863 -0.15700 0.98756
77 -2.11352 213.63540 2.11440 0.00472 0.00737 -0.15492 0.98789
78 -1.89613 214.42405 2.09438 0.00442 0.00626 -0.11825 0.99295
79 -1.83299 214.67564 2.06137 0.00359 0.00626 -0.10296 0.99466
80 -1.81585 214.65893 2.01837 0.00334 0.00622 -0.10294 0.99466
81 -1.79837 214.64247 1.96937 0.00336 0.00619 -0.10295 0.99466
82 -1.78068 214.62722 1.91437 0.00337 0.00619 -0.10295 0.99466
83 -1.76425 214.61312 1.85237 0.00337 0.00618 -0.10295 0.99466
84 -1.74845 214.60039 1.78137 0.00337 0.00618 -0.10295 0.99466
85 -1.73267 214.58922 1.72337 0.00339 0.00616 -0.10295 0.99466
86 -1.71809 214.57951 1.73637 0.00337 0.00617 -0.10296 0.99466
87 -1.71641 214.57578 1.72637 0.00339 0.00618 -0.10296 0.99466
88 -1.71641 214.57578 1.72637 0.00340 0.00617 -0.10296 0.99466
89 -1.71641 214.57578 1.72637 0.00340 0.00616 -0.10295 0.99466
90 -1.71641 214.57578 1.72637 0.00340 0.00615 -0.10295 0.99466
91 -1.71641 214.57578 1.72637 0.00338 0.00619 -0.10295 0.99466
92 -1.71670 214.57583 1.72637 0.00342 0.00619 -0.10295 0.99466
93 -1.71670 214.57583 1.72637 0.00341 0.00620 -0.10296 0.99466
94 -1.71670 214.57583 1.72637 0.00340 0.00619 -0.10296 0.99466
95 -1.71670 214.57583 1.72637 0.00343 0.00618 -0.10296 0.99466
96 -1.71670 214.57583 1.72637 0.00345 0.00621 -0.10296 0.99466
97 -1.71670 214.57583 1.72637 0.00342 0.00624 -0.10297 0.99466
98 -1.71703 214.57557 1.72637 0.00343 0.00624 -0.10297 0.99466
99 -1.71703 214.57557 1.72637 0.00344 0.00622 -0.10297 0.99466
100 -1.71703 214.57557 1.72637 0.00344 0.00624 -0.10297 0.99466
101 -1.71703 214.57557 1.72637 0.00345 0.00620 -0.10294 0.99466
102 -1.71703 214.57557 1.72637 0.00341 0.00621 -0.10296 0.99466
103 -1.71731 214.57562 1.72637 0.00343 0.00623 -0.10297 0.99466
104 -1.71731 214.57562 1.72637 0.00345 0.00623 -0.10297 0.99466
105 -1.71731 214.57562 1.72637 0.00344 0.00622 -0.10297 0.99466
106 -1.71731 214.57562 1.72637 0.00344 0.00623 -0.10297 0.99466
107 -1.71731 214.57562 1.72637 0.00345 0.00623 -0.10297 0.99466
108 -1.71759 214.57567 1.72637 0.00346 0.00624 -0.10297 0.99466
