1355 -234074.75031 -47105.33893 341281.50989 -0.44409 -0.28649 0.74565 -0.40586
1356 -237783.79706 -47972.21777 343642.08877 -0.40739 -0.35538 0.68360 -0.49034
1357 -241867.67962 -49167.96659 346276.53284 0.39286 0.38016 -0.62374 0.55865
1358 -245307.38836 -50235.01387 348534.91795 0.37391 0.40928 -0.55926 0.61637
1359 -248135.18665 -52440.64845 350765.56665 0.31814 0.47588 -0.45526 0.68195
1360 -251240.73513 -54615.99051 353272.14423 0.29485 0.51997 -0.34781 0.72230
1361 -253585.92896 -57391.63126 355735.47573 0.23644 0.54961 -0.23505 0.76601
1362 -255615.50557 -59552.16223 357853.14315 0.21506 0.56912 -0.14994 0.77934
1363 -257719.76118 -61974.63255 360239.55218 0.20714 0.56667 -0.07185 0.79424
1364 -259350.72664 -64024.60817 362313.01368 0.19721 0.56286 -0.00202 0.80268
1365 -260758.40459 -66011.23742 364381.28152 0.18725 0.55726 0.06588 0.80627
1366 -262213.73207 -68121.18976 366765.37156 0.15682 0.54975 0.12781 0.81046
1367 -262454.51553 -70287.34405 368874.24567 0.10022 0.55801 0.10704 0.81678
1368 -260592.34399 -72329.94934 371279.65198 -0.06469 0.55594 0.03280 0.82805
1369 -257959.25903 -71942.34170 373357.06227 -0.20108 0.48271 -0.04246 0.85133
1370 -256499.08093 -69317.59060 375654.95605 -0.51897 0.18780 -0.08867 0.82918
1371 -256009.13115 -67169.14038 377559.13103 -0.66703 0.00042 -0.19507 0.71904
1372 -254911.17185 -64973.71267 379594.39836 -0.72481 0.01605 -0.18322 0.66395
1373 -254500.99713 -62935.77667 381325.70030 -0.74282 0.03401 -0.14590 0.65252
1374 -253615.89459 -60615.58909 383119.70784 -0.74083 0.07170 -0.07706 0.66340
1375 -252992.89463 -58589.90723 384604.04152 -0.70034 0.12336 -0.00298 0.70307
1376 -252097.76152 -56156.45279 386097.30123 -0.71522 0.15729 0.05272 0.67893
1377 -251375.30421 -53966.53789 387269.30979 -0.66836 0.20046 0.12366 0.70557
1378 -250526.27928 -51349.27613 388440.32502 -0.63005 0.24220 0.17985 0.71556
1379 -249795.57496 -48987.21376 389320.57894 -0.65195 0.25934 0.22597 0.67575
1380 -249015.40679 -46222.57121 390193.07646 -0.64361 0.28534 0.27890 0.65312
1381 -248393.53457 -43693.80982 390794.79304 -0.65846 0.29313 0.31814 0.61587
1382 -247653.05862 -40797.11284 391384.49992 -0.60516 0.34607 0.37142 0.61324
1383 -247251.56572 -38252.69074 391899.02304 -0.60186 0.36965 0.43176 0.56099
1384 -247130.52480 -35170.60418 392285.44030 0.64435 -0.35100 -0.49002 -0.47062
1385 -247030.34758 -32412.47308 392472.62007 0.63993 -0.36967 -0.53170 -0.41368
1386 -247205.29458 -29246.71290 392584.71510 0.64286 -0.37292 -0.57852 -0.33612
1387 -247404.24644 -26492.27830 392625.20449 0.64625 -0.37527 -0.60091 -0.28363
1388 -251136.90379 -25804.28335 392617.57310 0.69884 -0.09524 -0.68803 0.17080
1389 -254056.32630 -25960.80453 392597.88417 0.54384 -0.38552 -0.52699 0.52716
1390 -257216.93845 -26069.79730 392712.21252 0.48028 -0.43859 -0.47544 0.59239
1391 -259605.56640 -26352.50547 392800.76857 0.52555 -0.54794 -0.38740 0.52296
1392 -261776.79553 -25118.68333 392933.21679 0.62804 -0.49119 -0.48230 0.36288
1393 -262417.40392 -22221.02624 393160.16837 0.68919 -0.51354 -0.51072 0.02148
1394 -261012.19649 -19146.32856 393271.12954 -0.61110 0.76453 0.20437 -0.01691
1395 -259622.59621 -17319.43184 393319.30027 -0.49879 0.81573 0.15545 -0.24825
1396 -256586.79959 -17382.20357 393472.81827 -0.25974 0.78701 0.29220 -0.47725
1397 -255684.59441 -20468.56624 393765.26971 -0.19554 0.61362 0.60893 -0.46307
1398 -259601.56188 -20988.13158 394237.61657 -0.28218 0.73489 0.50244 -0.35759
1399 -260876.82406 -18289.23058 394764.71455 -0.28850 0.59613 0.65435 -0.36499
1400 -262289.71282 -16325.16590 395583.82679 -0.23075 0.59692 0.64342 -0.42006
1401 -264235.90917 -15393.30056 396467.04920 -0.14367 0.51922 0.68409 -0.49172
1402 -266472.84942 -14458.39182 397651.94397 0.08443 -0.41483 -0.72858 0.53847
1403 -268416.59454 -13543.94621 398879.43876 0.03897 -0.37521 -0.72076 0.58155
1404 -270593.09617 -12419.90128 400503.42968 -0.02420 -0.38403 -0.67425 0.63034
1405 -272464.64994 -11502.40260 402092.41979 -0.11182 -0.32057 -0.66338 0.66683
1406 -274488.22619 -10456.54620 404077.99052 -0.19392 -0.26296 -0.63251 0.70227
1407 -276095.17832 -9401.30848 405975.60423 -0.25303 -0.22885 -0.59544 0.72736
1408 -277570.15252 -8370.78572 407954.36273 -0.30834 -0.18707 -0.56679 0.74073
1409 -276732.65816 -5874.87010 410332.94414 -0.58225 0.06549 -0.57016 0.57586
1410 -273827.97536 -5757.42947 412302.36385 -0.52964 0.57976 -0.13913 0.60333
1411 -271974.90576 -5666.32108 414429.51670 -0.39940 0.63806 0.03183 0.65753
1412 -270309.57700 -5734.84588 416123.97380 -0.32087 0.59864 -0.07166 0.73043
1413 -268350.15682 -5752.14788 417911.04677 -0.30170 0.53213 -0.14672 0.77736
1414 -266688.43149 -5420.92878 419404.34677 -0.35828 0.36815 -0.26979 0.81444
1415 -265290.09772 -3970.05591 421123.30299 -0.47640 0.30124 -0.27337 0.77947
1416 -264485.60112 -2161.55688 422484.11054 -0.58760 0.28745 -0.26257 0.70934
1417 -268679.80156 -3289.26478 423787.60407 -0.54145 0.45284 -0.07672 0.70419
1418 -262743.55152 -2459.39289 424731.60805 -0.57105 0.35196 -0.13559 0.72914
1419 -269319.58640 -1869.04517 425642.24154 0.75306 -0.48208 -0.37121 -0.25039
1420 -265004.76614 -7466.49666 426199.76272 0.82679 -0.45718 0.00628 -0.32767
1421 -260919.41040 -6671.79578 426584.89805 -0.40161 0.32876 -0.12493 0.84559
1422 -259382.44466 -2639.51225 427017.70608 -0.63597 0.33751 -0.08555 0.68870
1423 -257404.98528 -1701.93965 427422.97548 -0.61205 0.38989 -0.00115 0.68803
1424 -255527.58994 -866.97616 427608.07680 -0.60765 0.41331 0.04827 0.67646
1425 -253333.90174 222.41064 427646.32638 -0.61112 0.43974 0.10574 0.64960
1426 -251382.32224 1252.10651 427505.99461 -0.61592 0.46166 0.15933 0.61816
1427 -249148.63950 2513.65759 427154.06924 -0.62033 0.48421 0.21966 0.57662
1428 -247226.65447 3695.00343 426681.26791 -0.62308 0.50135 0.27150 0.53545
1429 -245069.86396 5094.07881 425969.05995 0.61784 -0.52058 -0.33092 -0.48761
1430 -243221.90031 6315.08212 425189.80857 0.60952 -0.53511 -0.37866 -0.44583
1431 -241321.58256 7928.90228 424149.52043 0.60422 -0.54618 -0.43413 -0.38488
1432 -239731.32263 9296.77867 423114.89585 0.59723 -0.55314 -0.47775 -0.33032
1433 -238074.01425 10501.86749 421986.46938 0.57538 -0.56671 -0.51153 -0.29344
1434 -235942.41667 11401.96234 420569.31442 -0.54442 0.61158 0.51401 0.25567
1435 -233404.58950 10811.15943 418944.48550 -0.50416 0.74799 0.41715 0.11101
1436 -231663.53021 10048.49284 417399.25605 -0.45500 0.79321 0.40451 0.01285
1437 -230286.30514 8636.64912 415462.92646 -0.34765 0.85481 0.34302 -0.17541
1438 -229851.40705 7144.64400 413709.92640 -0.23954 0.86186 0.33187 -0.29948
1439 -229920.93339 5978.32918 411689.43237 -0.13184 0.84368 0.36349 -0.37242
1440 -229939.47100 5744.74778 409977.05155 -0.06811 0.82507 0.40382 -0.38929
1441 -230293.82607 5568.01912 408295.12879 -0.03962 0.77599 0.51201 -0.36622
1442 -230672.83472 5486.10004 406989.46643 -0.01795 0.73145 0.58316 -0.35297
1443 -231156.87220 5761.12054 405676.68767 -0.06935 0.66619 0.68400 -0.28900
1444 -231473.49776 6189.25915 404682.33694 -0.14275 0.60260 0.75094 -0.22930
1445 -231703.02023 6879.24868 403692.31541 -0.23335 0.52566 0.79869 -0.17698
1446 -230914.68635 7879.23808 402932.45926 -0.30588 0.46884 0.81500 -0.14966
1447 -229656.74271 7866.94156 402252.42355 -0.19767 0.45928 0.82831 -0.25278
1448 -229179.45003 7276.50222 401670.51640 -0.12456 0.40778 0.84243 -0.32942
1449 -229297.30113 6768.98316 401335.20591 -0.13163 0.32279 0.86272 -0.36633
1450 -230333.35504 7200.93216 401125.80413 -0.20004 0.24852 0.86718 -0.38240
1451 -230129.19207 8034.12675 401073.64333 -0.05429 0.19685 0.85850 -0.47040
1452 -229775.82017 8239.83179 401257.64494 -0.03999 -0.08723 -0.84327 0.52886
1453 -229646.58853 7637.91248 401521.34066 -0.01493 -0.01642 -0.82181 0.56933
1454 -230554.10488 7459.64184 401909.51356 0.02322 -0.06408 -0.79080 0.60827
1455 -230978.56232 8067.33206 402385.99143 -0.04872 -0.10796 -0.75387 0.64626
1456 -230975.37894 8218.29339 403174.33617 -0.12069 -0.06895 -0.71918 0.68077
1457 -230927.37938 8078.15463 403975.85658 -0.15369 -0.03445 -0.68578 0.71056
1458 -231019.25706 7752.98115 404958.55812 -0.16360 -0.02195 -0.64433 0.74672
1459 -231228.93338 7434.63496 405895.98770 -0.16577 -0.03034 -0.60597 0.77743
1460 -231496.27488 7080.66655 407067.09692 -0.17312 -0.03732 -0.56015 0.80924
1461 -231652.01564 6748.91324 408186.51940 -0.18832 -0.03237 -0.51984 0.83262
1462 -231768.24873 6313.96204 409569.65211 -0.20629 -0.02177 -0.47278 0.85641
1463 -231834.42421 5901.94326 410862.74160 -0.22211 -0.01144 -0.42995 0.87503
1464 -231852.00810 5398.63792 412424.59465 -0.24084 0.00090 -0.38097 0.89267
1465 -231776.63849 4953.29704 413860.16925 -0.25934 0.01597 -0.33647 0.90514
1466 -231450.78083 4516.34558 415543.91417 -0.29283 0.04310 -0.28356 0.91213
1467 -230972.48486 4182.97359 417040.76824 -0.32498 0.06983 -0.23684 0.91292
1468 -230142.24027 3986.70333 418733.96328 -0.37298 0.10057 -0.18247 0.90414
1469 -229229.10637 3976.74558 420161.79949 -0.41257 0.13078 -0.13342 0.89156
1470 -228021.54219 4126.23779 421708.05225 -0.45523 0.16447 -0.07688 0.87167
1471 -226852.87843 4386.28584 422968.93645 -0.49130 0.19143 -0.02703 0.84926
1472 -225395.36712 4854.08905 424277.98201 -0.53186 0.22142 0.02853 0.81688
1473 -224052.26912 5390.53757 425306.68464 -0.56049 0.24580 0.07547 0.78723
1474 -222455.36132 6154.93213 426313.36278 -0.59251 0.27295 0.13009 0.74666
1475 -221020.33071 6966.49755 427036.02082 -0.61451 0.29600 0.18037 0.70868
1476 -219379.64021 8029.64492 427667.80162 -0.64045 0.31785 0.23477 0.65855
1477 -217969.00485 9056.92711 428057.99727 -0.65536 0.33620 0.28362 0.61402
1478 -216412.50281 10333.82670 428302.91375 -0.66471 0.34939 0.34515 0.56298
1479 -215123.78801 11536.50584 428349.51932 -0.67411 0.36798 0.38972 0.50821
1480 -213772.31106 12984.70982 428222.98608 0.68052 -0.38782 -0.43589 -0.44326
1481 -212732.98091 14314.90895 427956.93338 0.68824 -0.39679 -0.47833 -0.37427
1482 -211638.22427 15812.37554 427491.07981 0.67624 -0.40621 -0.53025 -0.31070
1483 -210932.68500 17192.32047 426957.10813 0.67680 -0.41074 -0.56177 -0.24012
1484 -210379.47634 18774.50514 426231.51342 0.66745 -0.40788 -0.60122 -0.16335
1485 -212083.93609 19758.95264 425521.20567 -0.65905 0.16915 0.68712 -0.25478
1486 -213715.64586 19717.63232 424862.11772 0.49674 -0.24889 -0.63806 0.53309
1487 -215230.35761 19372.23136 424256.93508 0.37812 -0.38632 -0.55231 0.63461
1488 -216198.40678 18840.96949 423801.49818 0.43108 -0.43343 -0.52079 0.59589
1489 -217471.92041 18335.43882 423461.40575 0.45833 -0.44051 -0.51612 0.57403
1490 -218495.89704 18017.62352 423200.28975 0.56420 -0.42292 -0.54021 0.45934
1491 -219761.64534 17848.11384 422947.19902 -0.55484 0.40302 0.56001 -0.46488
1492 -220881.11012 17823.05336 422763.64094 0.50344 -0.37175 -0.57492 0.52709
1493 -222245.91226 17569.17720 422711.58466 0.45725 -0.36791 -0.56437 0.58056
1494 -223464.68949 17314.54841 422767.28704 0.40012 -0.36863 -0.54913 0.63441
1495 -224867.00704 17042.96182 422939.31599 0.33106 -0.38441 -0.51659 0.68975
1496 -226098.36178 16728.90230 423245.90131 0.25971 -0.38776 -0.49220 0.73481
1497 -227536.27420 16409.22263 423815.51753 0.19151 -0.39798 -0.45334 0.77422
1498 -228768.74224 16117.34162 424484.97972 0.11972 -0.39553 -0.42529 0.80520
1499 -230149.25463 15872.56880 425450.90286 0.04468 -0.38523 -0.39498 0.83282
1500 -231325.17860 15849.56331 426454.49284 -0.04971 -0.38422 -0.36392 0.84703
1501 -232530.68425 16364.25222 427769.04577 -0.20138 -0.37662 -0.34490 0.83585
1502 -232514.00162 17934.81901 429014.65097 -0.44350 -0.24079 -0.40005 0.76504
1503 -230797.85943 18998.47408 430426.50614 -0.51471 0.06799 -0.30928 0.79674
1504 -229085.16970 18771.63128 431605.78317 -0.31005 0.22513 -0.18253 0.90546
1505 -227656.28761 17593.09777 433231.14345 -0.06486 0.25073 -0.14864 0.95437
1506 -226398.16791 18171.91094 434779.84959 -0.20289 0.23712 -0.08052 0.94664
1507 -225279.34958 19318.51074 436498.68753 -0.33582 0.18604 -0.03447 0.92273
1508 -224637.49109 20598.97519 437926.22014 -0.43555 0.12391 -0.02087 0.89135
1509 -224193.08063 22226.82860 439496.73394 -0.52883 0.04551 -0.03086 0.84695
1510 -223731.66184 23618.41738 440856.90778 -0.57871 0.01182 -0.02966 0.81490
1511 -222804.62190 25139.76203 442376.83811 -0.60581 0.02635 0.00898 0.79512
1512 -221800.87065 26503.65936 443643.76776 -0.61890 0.05886 0.05931 0.78102
1513 -220545.24572 28180.24908 444962.38620 -0.63848 0.09520 0.11500 0.75502
1514 -219393.87514 29774.64069 445969.86412 -0.65925 0.12661 0.16362 0.72290
1515 -218025.69710 31691.73138 446960.47840 -0.67774 0.16320 0.22010 0.68234
1516 -216837.73231 33482.51112 447672.78446 -0.69452 0.19048 0.26585 0.64085
1517 -215412.61674 35540.23341 448314.35475 -0.71176 0.21431 0.31300 0.59118
1518 -214290.37260 37473.12868 448715.82837 -0.71771 0.24264 0.35978 0.54460
1519 -213274.63715 39478.27533 448972.31772 0.72854 -0.26256 -0.39869 -0.49126
1520 -211962.03649 41689.10378 449093.38324 0.72268 -0.29322 -0.44780 -0.43730
1521 -211159.23106 44118.13400 449016.10227 0.74361 -0.29670 -0.47756 -0.36187
1522 -210179.17316 46068.15244 448811.65358 0.71841 -0.32817 -0.52875 -0.31082
1523 -209632.68120 48454.08354 448421.50097 0.74126 -0.32412 -0.53969 -0.23283
1524 -209189.23674 50442.14065 447980.60349 0.72301 -0.33221 -0.58256 -0.16587
1525 -210246.72879 52716.13619 447396.00092 0.71409 -0.25235 -0.65298 -0.00322
1526 -215726.54332 48101.84529 446866.52760 0.51487 -0.09020 -0.42663 0.73808
1527 -217158.59198 46577.89908 446551.02137 0.39439 -0.39562 -0.22658 0.79787
1528 -216800.26028 43374.93385 446264.17398 0.52039 -0.58722 0.02482 0.61948
1529 -218335.96664 45094.99116 445009.28974 0.57494 -0.56497 -0.07278 0.58733
1530 -219600.22360 47266.53651 444558.86920 0.66717 -0.56306 -0.14996 0.46406
1531 -219775.17021 49168.05456 444255.99221 0.70492 -0.61603 -0.13507 0.32457
1532 -219384.80517 50916.80222 443841.99068 -0.68915 0.69201 0.04375 -0.21045
1533 -218861.44508 52004.12252 443401.72546 -0.65017 0.73987 -0.10068 -0.14049
1534 -218366.98560 52736.25322 442805.18147 -0.59989 0.76423 -0.21271 -0.10413
1535 -218463.18293 52422.35651 442272.96538 -0.54919 0.77537 -0.27662 -0.14378
1536 -219141.87414 51413.96431 441574.74502 -0.49969 0.78828 -0.32404 -0.15465
1537 -218050.02696 50364.60060 440872.06155 -0.49304 0.74959 -0.43866 -0.05100
1538 -216562.57423 51601.52358 439897.99788 -0.35943 0.83195 -0.33175 0.26193
1539 -217894.48722 52777.06045 438827.69458 -0.31617 0.91230 0.02348 0.25920
1540 -218091.41462 50232.52153 437483.86714 -0.30888 0.93149 -0.18183 0.06204
1541 -215998.04141 51184.41597 436130.49614 -0.17841 0.91439 -0.07637 0.35529
1542 -218240.27858 52565.70924 434436.94523 -0.23067 0.92206 0.27282 0.14889
1543 -219204.88122 50586.55703 432930.40664 -0.14133 0.98886 0.03821 0.02698
1544 -217188.82392 48971.44117 431004.73754 -0.03808 0.95125 -0.14454 0.26977
1545 -215641.23984 50510.81661 429133.01382 -0.02780 0.89066 0.12681 0.43575
1546 -218153.14120 52228.20182 426966.54987 -0.07127 0.88513 0.42415 0.17765
1547 -219914.18342 51417.58699 425103.53735 0.06536 0.96628 0.24067 0.06408
1548 -220507.52842 48877.37611 422816.45559 0.14888 0.97775 -0.12817 0.07362
1549 -219550.55019 47205.27520 420515.88986 0.24440 0.89658 -0.25968 0.26266
1550 -219229.42406 46267.27324 417601.19958 0.29474 0.86809 -0.18891 0.35195
1551 -218697.86942 45812.19623 414942.97863 0.31214 0.84669 -0.09308 0.42074
1552 -217485.95571 46712.80579 411840.00939 0.23940 0.81700 0.13758 0.50623
1553 -217967.86856 48324.22708 409166.59146 0.28685 0.81409 0.28886 0.41417
1554 -218747.76722 49142.55969 406324.66255 0.39708 0.79615 0.32229 0.32341
1555 -219267.55071 49939.94757 403856.84226 0.45770 0.76426 0.35755 0.28032
1556 -219700.33556 51023.97110 401035.91648 0.51342 0.71764 0.40096 0.24622
1557 -220159.11719 52059.58126 398618.34399 0.55777 0.67333 0.43218 0.22077
1558 -220673.31302 53348.65004 395918.38276 0.60953 0.61367 0.46928 0.17794
1559 -220868.91071 54588.87684 393629.76246 0.63695 0.55868 0.50044 0.17809
1560 -221124.91116 56059.65332 391107.64901 0.67046 0.48902 0.53671 0.15261
1561 -221178.54067 57387.39414 389009.24905 0.68723 0.42802 0.56893 0.14430
1562 -221300.31354 58925.54384 386715.06122 0.70872 0.35396 0.59770 0.12321
1563 -221348.33002 60272.84361 384803.82893 0.72598 0.27687 0.62114 0.10232
1564 -221196.60987 61771.15826 382736.06022 0.73288 0.19611 0.64232 0.10888
1565 -220927.13993 62989.01910 381043.27797 0.73498 0.12184 0.65813 0.10874
1566 -220522.03901 64275.81688 379218.95749 0.73395 0.03512 0.67069 0.10132
1567 -220067.63823 65267.85694 377714.37278 0.72559 -0.05616 0.68002 0.08908
1568 -219473.51708 66224.27809 376085.25001 0.71537 -0.14785 0.67861 0.07666
1569 -218907.03064 66892.80245 374714.93616 0.70252 -0.22369 0.67074 0.08086
1570 -218316.45795 67395.50590 373378.32931 0.68536 -0.29121 0.66241 0.08178
1571 -217638.38553 67759.50414 371876.66403 0.66675 -0.36003 0.64618 0.09090
1572 -217265.13438 68261.82351 370493.46717 0.63338 -0.41903 0.63947 -0.11964
1573 -217311.45980 68916.79463 368842.37565 0.61545 -0.48467 0.60571 -0.13939
1574 -217438.01148 69200.31897 367331.59461 0.59178 -0.56244 0.56223 -0.13173
1575 -217629.84710 69091.62727 365509.45122 -0.56466 0.65677 -0.49341 0.07972
1576 -217310.24320 68766.20056 363825.80512 -0.54479 0.67234 -0.49944 0.04145
1577 -216726.86281 68458.85731 361791.58518 -0.51453 0.67991 -0.52109 0.03812
1578 -216373.21728 67969.01218 359905.09979 -0.48412 0.72908 -0.48360 -0.01408
1579 -216134.93252 67178.78120 357624.55338 -0.44279 0.78141 -0.43737 -0.04522
1580 -216073.48092 66346.78309 355503.42608 -0.39979 0.82374 -0.39822 -0.05522
1581 -216173.77614 65308.21342 352948.13038 -0.34761 0.86798 -0.34518 -0.08140
1582 -216333.32442 64350.57271 350595.57878 -0.29941 0.89198 -0.33348 -0.05920
1583 -216841.19083 63273.45453 347755.89956 -0.23812 0.93315 -0.24974 -0.10084
1584 -217378.68379 62343.74051 345147.07612 -0.18554 0.95578 -0.20478 -0.10058
1585 -218177.63613 61358.40340 342015.63766 -0.12091 0.97559 -0.15071 -0.10433
1586 -219010.68096 60595.63340 339164.98103 -0.06393 0.98738 -0.10153 -0.10342
1587 -220100.56004 59871.16308 335769.96746 0.00169 0.99373 -0.04323 -0.10308
1588 -221151.45098 59393.65060 332698.95533 0.05941 0.99306 0.00833 -0.10113
1589 -222440.70517 59067.07364 329087.01879 0.12484 0.98478 0.06806 -0.09992
1590 -223627.41198 59017.94695 325854.43756 0.18199 0.96885 0.14083 -0.09156
1591 -225006.45181 59135.14667 322106.28889 0.24317 0.94420 0.20345 -0.08930
1592 -226222.59009 59435.80317 318811.67103 0.29430 0.91936 0.24540 -0.08909
1593 -227560.08206 60060.73384 315022.85769 0.35077 0.88000 0.31089 -0.07684
1594 -228685.99146 60777.08517 311715.66369 0.39884 0.84357 0.35225 -0.07241
1595 -229914.59892 61783.70492 307982.81552 0.44653 0.80030 0.39485 -0.06501
1596 -230823.07346 62881.20201 304744.66859 0.47814 0.75476 0.44700 -0.04363
1597 -231776.85868 64262.95806 301109.82541 0.49402 0.71569 0.49341 -0.01693
1598 -232514.88456 65581.21791 297995.57367 0.51671 0.67190 0.53055 -0.00842
1599 -233229.40027 67206.08145 294538.20134 0.54676 0.61617 0.56692 -0.00036
1600 -233748.59671 68707.23125 291608.83303 0.57784 0.55828 0.59534 -0.00039
1601 -234211.49278 70487.00773 288365.73099 0.61638 0.48595 0.61953 -0.01070
1602 -234476.03966 72080.89882 285643.48625 0.64319 0.41321 0.64461 -0.00654
1603 -234625.57283 73908.57035 282671.40582 0.66862 0.33340 0.66455 -0.01302
1604 -234658.28916 75474.13148 280158.20187 0.68883 0.26846 0.67250 -0.03441
1605 -234530.69120 77204.63230 277392.87842 0.70375 0.19140 0.68340 -0.03259
1606 -234248.70484 78643.91115 275078.74375 0.71191 0.11814 0.69177 -0.02617
1607 -233839.92377 80177.59331 272504.52808 0.71785 0.04062 0.69473 -0.01985
1608 -233358.26328 81395.75660 270332.12059 0.71906 -0.02634 0.69441 -0.00707
1609 -233970.93082 77779.79166 267914.51720 0.01765 -0.70013 0.17645 0.69165
1610 -233822.06150 76874.65440 265838.56654 -0.60101 -0.52814 -0.12035 0.58768
1611 -231398.26107 78465.63832 263673.01552 0.82400 0.41151 0.16440 -0.35308
1612 -233146.68355 81846.83975 261158.45153 0.79580 0.35316 0.30066 -0.38934
1613 -236251.31136 81192.17172 258926.56972 0.82677 0.21458 -0.29993 -0.42479
1614 -234076.52523 77288.56027 256130.93525 0.81566 0.30078 -0.30974 0.38509
1615 -231071.48846 77540.19853 254113.98235 0.91284 0.11119 0.24038 0.31076
1616 -229070.08737 76335.94782 251960.23898 0.87908 0.00039 0.32135 0.35208
1617 -227220.04869 75344.38286 250100.14001 0.85869 -0.07802 0.36042 0.35589
1618 -225120.08908 73963.14312 248106.33969 0.82286 -0.16569 0.39301 0.37549
1619 -223171.97365 72803.35310 246466.47060 0.79570 -0.23493 0.41723 0.37093
1620 -220967.60564 71268.77742 244653.12605 0.75505 -0.31322 0.43446 0.37819
1621 -219097.94212 69740.68381 243145.57179 0.71143 -0.38080 0.44396 0.38955
1622 -216755.83288 68201.96606 241510.60917 0.67432 -0.44102 0.46260 0.36984
1623 -214352.32656 67411.66149 240133.55113 0.67514 -0.46075 0.48896 0.30466
1624 -214750.40229 63200.56133 238596.50350 0.43849 -0.62661 0.38991 0.51289
1625 -211272.61270 62769.40886 237324.46706 -0.52783 0.60211 -0.47633 -0.36326
1626 -209039.10453 61106.61957 235876.78621 -0.49667 0.64977 -0.48552 -0.30885
1627 -207433.54562 59225.42495 234632.69771 -0.42219 0.69695 -0.48660 -0.31502
1628 -207636.59511 67580.96448 233264.49234 0.51692 -0.30725 0.77178 -0.20675
1629 -214624.61297 66015.91106 232052.99639 -0.39497 0.67459 -0.55792 0.27865
1630 -213609.03786 58866.78896 230415.73951 -0.40234 0.85589 -0.19582 -0.25930
1631 -212067.48694 56527.15908 228935.74703 -0.30749 0.88904 0.19927 -0.27449
1632 -212384.18408 54419.44937 227283.32193 -0.22696 0.89158 0.22698 -0.31945
1633 -212692.51036 52677.93402 225882.00833 -0.16603 0.89597 0.23881 -0.33561
1634 -213203.93509 50849.13290 224334.25173 -0.09648 0.89755 0.25002 -0.35013
1635 -213736.07381 49389.60557 223027.11824 -0.03250 0.89373 0.26141 -0.36312
1636 -214424.08298 47928.45545 221588.61118 0.03697 0.88791 0.27089 -0.36995
1637 -215017.40182 46890.40463 220357.30896 0.08848 0.88759 0.26906 -0.36326
1638 -215756.17211 45889.34071 218947.75020 0.15273 0.87725 0.28831 -0.35211
1639 -216539.29495 45273.82073 217706.22261 0.21068 0.85506 0.34807 -0.32145
1640 -217280.63226 44697.35442 216280.74247 0.27741 0.83288 0.36079 -0.31493
1641 -217896.87618 44339.45389 215011.38688 0.34029 0.79823 0.38443 -0.31504
1642 -218634.35193 44206.36751 213640.83956 0.40329 0.76075 0.40860 -0.30276
1643 -219185.18424 44265.03272 212463.35901 0.45995 0.71645 0.43569 -0.29208
1644 -219680.65976 44496.62217 211179.81615 0.52377 0.65203 0.47223 -0.27842
1645 -219902.51832 44849.67082 210087.55671 0.57473 0.59051 0.50085 -0.26482
1646 -219947.98756 45273.23266 208901.65636 0.62948 0.50634 0.53050 -0.25680
1647 -219842.20096 45595.31931 207914.86083 0.67237 0.42698 0.54828 -0.25494
1648 -219544.30369 45902.33462 206850.45456 0.71028 0.34053 0.55480 -0.26783
1649 -220753.14416 46092.69731 205952.74256 -0.57597 -0.58069 -0.14487 0.55683
1650 -221438.96674 44989.84443 205014.63418 -0.53131 -0.58481 -0.02731 0.61234
1651 -220260.39582 44322.04117 203891.73536 -0.59654 -0.55872 0.05542 0.57350
1652 -220417.86053 45421.44525 202820.60530 -0.65361 -0.53647 -0.06229 0.53019
1653 -221595.46692 44405.21016 201586.38278 -0.69349 -0.47528 0.14543 0.52156
1654 -220617.84928 44653.12042 200367.39208 0.82128 0.44611 -0.05022 -0.35207
1655 -221824.19022 44533.58734 198883.56213 0.83886 0.36708 -0.17130 -0.36363
1656 -220881.37059 44572.32512 197438.81979 0.91791 0.33386 -0.08021 -0.19887
1657 -222089.65504 44876.79232 195680.92120 0.91852 0.25579 -0.17956 -0.24218
1658 -221139.33553 44512.44669 194001.57050 0.96488 0.22365 -0.12353 -0.06100
1659 -222269.69306 45394.42824 192007.93153 0.95863 0.15345 -0.15722 -0.18102
1660 -222108.74304 44076.37114 190106.61661 0.95562 0.10942 -0.26929 0.04794
1661 -220771.67689 45303.00689 187805.62952 0.99474 0.07554 -0.06483 -0.02415
1662 -221709.24250 46539.88975 185819.04522 0.98437 0.03429 -0.10947 -0.13359
1663 -222686.57091 46638.37381 183372.32916 0.96932 0.00212 -0.22920 -0.08875
1664 -223011.29690 45555.13953 181063.08918 0.94992 -0.01967 -0.30570 0.06177
1665 -222250.24440 44676.38946 178295.42168 0.94893 -0.04247 -0.21878 0.22331
1666 -221049.71657 44616.51433 175832.63404 0.96137 -0.11887 -0.10596 0.22451
1667 -219833.61408 45657.69706 172961.98550 0.97211 -0.20280 -0.02404 0.11535
1668 -219743.33830 47155.92505 170339.50414 0.96494 -0.25740 -0.05134 0.00206
1669 -220289.30711 48185.70146 167129.94645 0.93575 -0.31268 -0.16245 -0.01474
1670 -220956.85040 48530.00102 164169.30760 0.90343 -0.34171 -0.25604 0.03867
1671 -221777.90064 48056.18704 160686.60416 0.87292 -0.31390 -0.33538 0.16429
1672 -221844.35671 47056.76067 157624.50911 0.85709 -0.30271 -0.31589 0.27198
